,Individual,Gene,TotalNormalizedReads
1163,SRR5983297,SatB,29.21
1164,SRR5983400,KpsE,0.0
1165,SRR5983304,KpsC,4.03
1166,SRR5983273,NanT,0.0
1167,SRR5983446,NanA,0.0
1168,SRR5983484,NanT,0.0
1169,SRR5983441,NeuC,10.07
1170,SRR5947832,SatA,0.0
1171,SRR5983423,KpsS,0.0
1172,SRR5983372,SiaP,0.0
1173,SRR5947813,NeuO,358.88
1174,SRR5983280,NanB-SP,0.0
1175,SRR5983438,KpsC,0.0
1176,SRR5947813,SatD,957.07
1177,SRR5983427,NanC,0.0
1178,SRR5983382,NanA,0.0
1179,SRR5983480,KpsD,7.51
1180,SRR5983325,KpsF,211.54
1181,SRR5983308,SiaM,72.08
1182,SRR5983282,NanB-PM,0.0
1183,SRR5983342,NanH,0.0
1184,SRR5947850,KpsU,174.77
1185,SRR5947833,KpsD,0.0
1186,SRR5983418,SatC,534.14
1187,SRR5983403,KpsE,0.0
1188,SRR5947831,SatA,0.0
1189,SRR5983365,NeuS,0.0
1190,SRR5947858,NagB,264.12
1191,SRR5983275,SatA,0.0
1192,SRR5947851,KpsF,265.17
1193,SRR5947868,Lic3A,0.0
1194,SRR5983272,NanH,0.0
1195,SRR5947809,NeuC,40.29
1196,SRR5983294,SatB,105.47
1197,SRR5983418,NanB-SP,0.0
1198,SRR5983403,NanA-SP,0.0
1199,SRR5983367,SatD,1112.43
1200,SRR5983367,NeuO,227.91
1201,SRR5983346,SatA,0.0
1202,SRR5983405,NanB-SP,0.0
1203,SRR5947868,NeuA,43.35
1204,SRR5983423,NeuA,0.0
1205,SRR5983386,NeuC,48.02
1206,SRR5983326,KpsF,176.3
1207,SRR5947850,SatC,290.33
1208,SRR5983418,KpsU,128.35
1209,SRR5983459,NeuS,0.0
1210,SRR5983480,SatC,338.85
1211,SRR5983325,SatA,0.0
1212,SRR5983438,NeuO,260.1
1213,SRR5947813,KpsC,3.44
1214,SRR5983438,SatD,1202.85
1215,SRR5983355,NagA,190.72
1216,SRR5947837,NanB-PM,0.0
1217,SRR5983280,SiaT,135.12
1218,SRR5983459,NeuB,17.41
1219,SRR5983418,KpsD,0.0
1220,SRR5947833,SatC,109.29
1221,SRR5983450,NanB-SP,0.0
1222,SRR5983469,NagA,124.28
1223,SRR5983384,NeuA,113.54
1224,SRR5983297,KpsE,0.0
1225,SRR5983365,NeuB,224.46
1226,SRR5983296,NeuD,28.69
1227,SRR5983479,KpsF,184.35
1228,SRR5983276,KpsF,200.12
1229,SRR5983470,NagB,288.48
1230,SRR5947832,KpsF,149.59
1231,SRR5983400,SatB,15.46
1232,SRR5947822,NagA,210.27
1233,SRR5947833,NanA-SP,0.0
1234,SRR5983304,NeuO,335.06
1235,SRR5983304,SatD,792.76
1236,SRR5983411,Lic3B,0.0
1237,SRR5983472,SOAT,242.01
1238,SRR5947832,NanC,0.0
1239,SRR5983446,SatC,29.84
1240,SRR5983372,NagB,186.25
1241,SRR5983276,Lic3B,0.0
1242,SRR5983268,NeuB,90.81
1243,SRR5983291,KpsC,0.0
1244,SRR5983393,NagA,167.46
1245,SRR5947839,SOAT,40.45
1246,SRR5983272,Lst,0.0
1247,SRR5983276,NanC,0.0
1248,SRR5983479,NanC,16.66
1249,SRR5983289,NeuA,0.0
1250,SRR5983377,Lic3A,0.0
1251,SRR5983325,Lic3B,0.0
1252,SRR5983272,KpsS,3.07
1253,SRR5983342,NeuA,10.6
1254,SRR5983308,NanB-SP,0.0
1255,SRR5983441,NanE,168.93
1256,SRR5983422,NanT,0.0
1257,SRR5983418,NanA,6.7
1258,SRR5983267,SiaQ,0.0
1259,SRR5947823,SiaQ,0.0
1260,SRR5947815,KpsE,0.0
1261,SRR5983299,Lic3A,0.0
1262,SRR5983427,SatA,0.0
1263,SRR5983382,SatC,7.48
1264,SRR5983342,NanB-PM,0.0
1265,SRR5983441,NanT,0.0
1266,SRR5983422,NanE,181.36
1267,SRR5983484,NeuC,0.0
1268,SRR5983434,NagA,90.49
1269,SRR5947816,SatB,34.42
1270,SRR5983326,NanC,1.78
1271,SRR5983273,NeuC,0.0
1272,SRR5947837,NeuC,171.75
1273,SRR5947851,NanC,0.0
1274,SRR5983411,SOAT,256.93
1275,SRR5983292,NeuO,355.38
1276,SRR5983292,SatD,939.64
1277,SRR5983469,Lic3A,0.0
1278,SRR5983346,NanA-SP,31.54
1279,SRR5983284,SiaP,0.0
1280,SRR5983360,Lst,0.0
1281,SRR5983268,NeuS,0.0
1282,SRR5983308,NagA,216.62
1283,SRR5983301,KpsE,0.0
1284,SRR5983405,KpsC,0.0
1285,SRR5947822,NeuC,85.6
1286,SRR5983448,SatB,171.15
1287,SRR5947825,NanA,0.0
1288,SRR5983431,KpsF,205.09
1289,SRR5983438,NagB,312.57
1290,SRR5983448,NanB-PM,0.0
1291,SRR5983299,NanA,0.0
1292,SRR5983469,NeuC,85.97
1293,SRR5947832,NanB-SP,0.0
1294,SRR5983428,KpsE,0.0
1295,SRR5983304,NagB,301.9
1296,SRR5983450,KpsD,8.52
1297,SRR5983291,SiaP,6.95
1298,SRR5947883,SatC,124.65
1299,SRR5983472,NeuS,0.0
1300,SRR5983411,NeuB,105.01
1301,SRR5983355,NeuC,0.0
1302,SRR5983314,KpsE,81.50999999999999
1303,SRR5947843,NeuA,85.27000000000001
1304,SRR5983470,NeuO,250.58
1305,SRR5983470,SatD,1286.42
1306,SRR5983448,Lic3A,0.0
1307,SRR5947839,NeuS,0.0
1308,SRR5983376,NeuD,0.0
1309,SRR5983400,Lst,0.0
1310,SRR5983472,NeuB,36.02
1311,SRR5983411,NeuS,0.0
1312,SRR5983367,NagB,374.09
1313,SRR5983450,KpsU,174.04
1314,SRR5947818,SatC,0.0
1315,SRR5983405,SiaP,0.0
1316,SRR5983377,KpsE,0.0
1317,SRR5947858,SatD,920.86
1318,SRR5983331,NanA,5.08
1319,SRR5947858,NeuO,260.08
1320,SRR5983284,KpsC,0.0
1321,SRR5983264,NeuA,107.74
1322,SRR5983386,NagA,116.69
1323,SRR5947827,NanC,0.0
1324,SRR5983268,SOAT,277.9
1325,SRR5947831,Lic3B,0.0
1326,SRR5947839,NeuB,0.0
1327,SRR5947809,NagA,11.77
1328,SRR5983400,NanB-PM,0.0
1329,SRR5947823,KpsS,0.0
1330,SRR5947819,KpsF,0.0
1331,SRR5983360,SiaT,57.16
1332,SRR5983304,Lic3B,0.0
1333,SRR5983267,KpsS,0.58
1334,SRR5983272,SiaQ,0.0
1335,SRR5983357,NeuA,11.02
1336,SRR5983308,NeuC,185.25
1337,SRR5983462,SiaT,82.15
1338,SRR5983299,KpsU,222.93
1339,SRR5947825,KpsU,0.0
1340,SRR5947883,NanA-SP,69.44
1341,SRR5983386,Lic3B,0.0
1342,SRR5983462,Lic3A,0.0
1343,SRR5983459,SOAT,184.57
1344,SRR5983329,SatB,129.55
1345,SRR5947819,NanC,0.0
1346,SRR5947827,KpsF,134.97
1347,SRR5983441,SiaM,17.83
1348,SRR5983412,NanK,9.76
1349,SRR5983365,SOAT,726.94
1350,SRR5947837,NagA,104.81
1351,SRR5983282,KpsE,0.0
1352,SRR5983484,NagA,148.43
1353,SRR5983434,NeuC,0.0
1354,SRR5983391,NeuA,73.31
1355,SRR5983273,NagA,176.37
1356,SRR5983331,KpsD,0.0
1357,SRR5983283,NeuD,45.55
1358,SRR5983268,Lic3B,0.0
1359,SRR5983292,NagB,470.43
1360,SRR5983474,NeuD,7.49
1361,SRR5983422,SiaM,11.15
1362,SRR5983267,NanH,0.0
1363,SRR5983393,Lic3B,0.0
1364,SRR5983279,SatB,86.1
1365,SRR5983372,NeuO,358.01
1366,SRR5983372,SatD,952.62
1367,SRR5983292,Lic3A,0.0
1368,SRR5983450,NanA,17.61
1369,SRR5947823,NanH,0.0
1370,SRR5983331,KpsU,189.55
1371,SRR5983431,NanC,0.0
1372,SRR5983393,NeuC,82.42
1373,SRR5983299,KpsD,0.0
1374,SRR5947825,KpsD,0.0
1375,SRR5947813,SiaP,2.45
1376,SRR5983314,NanA-SP,89.75
1377,SRR5983438,NanK,15.85
1378,SRR5983472,Lic3B,0.0
1379,SRR5947868,NanT,0.0
1380,SRR5947822,SiaQ,0.0
1381,SRR5983304,NanB-PM,0.0
1382,SRR5947837,KpsS,0.0
1383,SRR5983264,SiaM,1.86
1384,SRR5983297,Lic3B,0.0
1385,SRR5947815,NeuD,0.0
1386,SRR5983273,KpsS,0.0
1387,SRR5983446,KpsF,196.08
1388,SRR5983484,KpsS,0.0
1389,SRR5947831,Lst,0.0
1390,SRR5983469,SiaQ,0.0
1391,SRR5983423,NanT,0.0
1392,SRR5983448,SiaT,55.61
1393,SRR5983411,SiaP,0.0
1394,SRR5983427,KpsD,0.0
1395,SRR5983291,NeuB,4.68
1396,SRR5983405,NeuS,0.0
1397,SRR5983382,KpsF,257.83
1398,SRR5983480,NanC,0.0
1399,SRR5983384,NanE,112.88
1400,SRR5983268,KpsC,0.0
1401,SRR5983325,NanA,0.0
1402,SRR5983355,SiaQ,0.0
1403,SRR5983304,NanK,11.11
1404,SRR5947833,NanC,0.0
1405,SRR5983284,SOAT,192.36
1406,SRR5983484,Lst,0.0
1407,SRR5983357,SiaM,81.16
1408,SRR5983405,NeuB,53.720000000000006
1409,SRR5983301,NeuD,0.0
1410,SRR5983472,SiaP,0.0
1411,SRR5983427,KpsU,225.04
1412,SRR5983291,NeuS,0.0
1413,SRR5983346,NanA,2.17
1414,SRR5983384,NanT,0.0
1415,SRR5947850,NanC,1.91
1416,SRR5983360,SatB,77.5
1417,SRR5983367,NanK,50.3
1418,SRR5983282,Lic3B,0.0
1419,SRR5983386,NanH,0.0
1420,SRR5947839,SiaP,0.0
1421,SRR5947831,NanA,12.55
1422,SRR5947868,NanE,140.22
1423,SRR5983355,NanA-SP,0.0
1424,SRR5947843,SiaM,71.11
1425,SRR5947809,NanH,0.0
1426,SRR5983423,NanE,0.0
1427,SRR5983275,NanA,0.0
1428,SRR5983272,NeuC,5.03
1429,SRR5983422,NeuA,7.4
1430,SRR5947868,NanA-SP,7.15
1431,SRR5983342,NanT,0.0
1432,SRR5983308,SiaQ,0.0
1433,SRR5983275,KpsD,0.0
1434,SRR5947851,SatC,350.41
1435,SRR5947831,KpsD,6.76
1436,SRR5947813,NeuS,0.0
1437,SRR5983326,SatC,110.07
1438,SRR5947850,KpsF,189.79
1439,SRR5983484,NanH,0.0
1440,SRR5983273,NanH,0.0
1441,SRR5983462,SatB,69.13
1442,SRR5983292,NanK,0.0
1443,SRR5983289,NanT,49.02
1444,SRR5983434,SiaQ,0.0
1445,SRR5983301,Lic3A,0.0
1446,SRR5983412,NagB,250.69
1447,SRR5983346,KpsD,0.0
1448,SRR5983329,SiaT,37.53
1449,SRR5983325,KpsU,219.41
1450,SRR5983403,NeuD,0.0
1451,SRR5947837,NanH,0.0
1452,SRR5983418,SatA,0.0
1453,SRR5947809,KpsS,0.0
1454,SRR5947833,KpsF,174.22
1455,SRR5947823,NagA,128.95
1456,SRR5983267,NagA,191.8
1457,SRR5983365,KpsC,0.0
1458,SRR5983427,NanA,0.0
1459,SRR5983289,NanE,237.31
1460,SRR5983296,KpsE,40.23
1461,SRR5983382,NanC,0.0
1462,SRR5983480,KpsF,167.44
1463,SRR5983297,NeuD,0.0
1464,SRR5983346,Lic3B,0.0
1465,SRR5983346,KpsU,172.53
1466,SRR5983325,KpsD,0.0
1467,SRR5983314,Lic3A,0.0
1468,SRR5983342,NanE,251.42
1469,SRR5983459,KpsC,116.27
1470,SRR5983446,NanC,0.0
1471,SRR5983441,NeuA,13.24
1472,SRR5983393,SiaQ,0.0
1473,SRR5983386,KpsS,0.0
1474,SRR5947832,SatC,154.43
1475,SRR5947839,NanB-PM,0.0
1476,SRR5983275,KpsU,218.99
1477,SRR5983279,SiaT,61.02
1478,SRR5947813,NeuB,106.14
1479,SRR5983441,NanB-PM,0.0
1480,SRR5983391,SiaM,48.6
1481,SRR5947831,KpsU,138.17999999999998
1482,SRR5983276,SatC,60.55
1483,SRR5983479,SatC,1036.05
1484,SRR5947858,NanK,1.9
1485,SRR5983283,KpsE,0.0
1486,SRR5983272,NagA,230.0
1487,SRR5983474,KpsE,0.0
1488,SRR5983264,NanE,123.22
1489,SRR5983367,Lic3B,0.0
1490,SRR5983282,NeuD,0.0
1491,SRR5947843,NanT,79.38
1492,SRR5947809,SiaQ,0.0
1493,SRR5983331,SatA,0.0
1494,SRR5983289,Lic3B,0.0
1495,SRR5983384,SiaM,7.44
1496,SRR5947818,NanC,0.0
1497,SRR5983431,Lst,0.0
1498,SRR5983386,SiaQ,0.0
1499,SRR5947813,SOAT,484.45
1500,SRR5983357,NanE,161.86
1501,SRR5947827,SatC,461.28
1502,SRR5983393,KpsS,0.0
1503,SRR5983294,SiaT,163.98
1504,SRR5947815,Lic3A,0.0
1505,SRR5983355,NanH,0.0
1506,SRR5983301,NanB-SP,0.0
1507,SRR5947883,NanC,2.0
1508,SRR5983357,NanT,0.0
1509,SRR5983273,Lic3A,0.0
1510,SRR5983372,Lic3B,0.0
1511,SRR5983459,SiaP,12.7
1512,SRR5983400,SiaT,47.13
1513,SRR5983308,KpsS,48.1
1514,SRR5983264,NanT,0.0
1515,SRR5947868,SiaM,66.36
1516,SRR5947822,NanH,0.0
1517,SRR5983434,KpsS,0.0
1518,SRR5947825,SatA,0.0
1519,SRR5983365,SiaP,5.74
1520,SRR5983469,NanH,0.0
1521,SRR5983299,SatA,0.0
1522,SRR5983423,SiaM,0.0
1523,SRR5983479,Lic3B,0.0
1524,SRR5947843,NanE,344.84
1525,SRR5983470,NanK,0.0
1526,SRR5983280,SatB,81.38
1527,SRR5983446,Lic3B,0.0
1528,SRR5983405,SOAT,421.74
1529,SRR5983372,NanK,2.11
1530,SRR5983459,NanB-SP,0.0
1531,SRR5983393,NanH,0.0
1532,SRR5947823,NanB-PM,0.0
1533,SRR5983431,SatC,228.52
1534,SRR5983268,SiaP,0.0
1535,SRR5983284,NeuS,0.0
1536,SRR5983314,NeuD,0.0
1537,SRR5983391,NanT,0.0
1538,SRR5983411,KpsC,0.0
1539,SRR5947827,NanA-SP,0.0
1540,SRR5983428,NeuD,0.0
1541,SRR5983267,NeuC,57.59
1542,SRR5983446,NanB-PM,0.0
1543,SRR5947823,NeuC,15.1
1544,SRR5983450,SatA,0.0
1545,SRR5947883,KpsF,164.98
1546,SRR5983469,KpsS,0.0
1547,SRR5983273,SiaQ,0.0
1548,SRR5983484,SiaQ,0.0
1549,SRR5947837,SiaQ,0.0
1550,SRR5983434,NanH,0.0
1551,SRR5983289,SiaM,113.46
1552,SRR5947818,KpsF,203.83
1553,SRR5947822,KpsS,0.0
1554,SRR5983291,SOAT,300.73
1555,SRR5947839,KpsC,0.0
1556,SRR5983412,SatD,934.88
1557,SRR5983412,NeuO,348.44
1558,SRR5983342,SiaM,41.15
1559,SRR5983308,NanH,0.0
1560,SRR5947816,SiaT,48.42
1561,SRR5983377,NeuD,0.0
1562,SRR5947819,SatC,0.0
1563,SRR5983284,NeuB,52.79
1564,SRR5983355,KpsS,9.46
1565,SRR5983472,KpsC,53.94
1566,SRR5983376,KpsE,0.0
1567,SRR5983411,NanB-SP,5.19
1568,SRR5983391,NanE,128.03
1569,SRR5983400,KpsU,191.43
1570,SRR5983304,KpsS,0.0
1571,SRR5983427,Lst,0.0
1572,SRR5983422,NeuB,63.77
1573,SRR5983441,NeuS,0.0
1574,SRR5983326,NeuD,0.0
1575,SRR5983294,KpsD,0.0
1576,SRR5983423,KpsC,0.0
1577,SRR5983418,NanB-PM,0.0
1578,SRR5947868,KpsC,0.0
1579,SRR5983403,SatC,348.22
1580,SRR5983273,NanK,0.0
1581,SRR5947816,NanA,0.0
1582,SRR5947850,KpsE,0.0
1583,SRR5983484,NanK,151.88
1584,SRR5983405,NanB-PM,0.0
1585,SRR5983462,SatA,0.0
1586,SRR5983292,NanH,0.0
1587,SRR5947851,NeuD,0.0
1588,SRR5983438,KpsS,0.0
1589,SRR5983301,Lic3B,0.0
1590,SRR5983391,SiaP,2.64
1591,SRR5947837,NanK,0.0
1592,SRR5983412,NagA,179.26999999999998
1593,SRR5983268,NanT,5.01
1594,SRR5947833,KpsE,0.0
1595,SRR5983418,SatB,230.81
1596,SRR5947832,NeuD,0.0
1597,SRR5947823,NagB,249.82
1598,SRR5983479,NeuD,12.58
1599,SRR5983276,NeuD,0.0
1600,SRR5983296,KpsF,303.38
1601,SRR5983267,NagB,221.94
1602,SRR5983346,Lic3A,0.0
1603,SRR5983268,NanE,132.75
1604,SRR5983384,KpsC,0.0
1605,SRR5947837,NanB-SP,0.0
1606,SRR5983480,KpsE,0.0
1607,SRR5983422,NeuS,0.0
1608,SRR5983441,NeuB,20.76
1609,SRR5983294,KpsU,150.79
1610,SRR5983314,Lic3B,0.0
1611,SRR5947831,NanA-SP,31.29
1612,SRR5983400,KpsD,0.0
1613,SRR5983367,KpsS,0.0
1614,SRR5983372,SiaQ,0.0
1615,SRR5983450,NanB-PM,0.0
1616,SRR5947813,NeuA,64.16
1617,SRR5983418,Lst,0.0
1618,SRR5983297,SatC,85.19
1619,SRR5983438,NanH,0.0
1620,SRR5983472,SiaM,247.68000000000004
1621,SRR5983472,Lic3A,0.0
1622,SRR5983297,Lic3A,0.0
1623,SRR5983446,KpsE,0.0
1624,SRR5983470,SiaQ,0.0
1625,SRR5983400,NanA,2.42
1626,SRR5983342,KpsC,0.0
1627,SRR5983459,NanE,491.57
1628,SRR5947839,SiaM,0.0
1629,SRR5983292,KpsS,0.0
1630,SRR5983296,NanC,54.39
1631,SRR5983382,KpsE,0.0
1632,SRR5983289,KpsC,0.0
1633,SRR5983365,NanE,173.20999999999998
1634,SRR5983291,NeuA,0.0
1635,SRR5983308,NanB-PM,0.0
1636,SRR5947815,SatC,342.75
1637,SRR5947843,SiaP,10.86
1638,SRR5947816,KpsU,174.91
1639,SRR5983304,NanH,0.0
1640,SRR5983365,NanT,0.0
1641,SRR5983405,NeuA,25.78
1642,SRR5983342,NanB-SP,0.0
1643,SRR5983264,SiaP,0.0
1644,SRR5983367,NanH,0.0
1645,SRR5983360,SatA,0.0
1646,SRR5947816,KpsD,0.0
1647,SRR5983386,NanK,3.13
1648,SRR5983272,SatD,661.89
1649,SRR5983272,NeuO,215.2
1650,SRR5983282,Lic3A,0.0
1651,SRR5983411,SiaM,314.7
1652,SRR5983301,SatC,130.31
1653,SRR5947858,SiaQ,0.0
1654,SRR5983459,NanT,48.02
1655,SRR5983294,NanA,3.84
1656,SRR5947809,NanK,18.85
1657,SRR5983357,SiaP,0.0
1658,SRR5983428,SatC,197.76
1659,SRR5983446,Lic3A,0.0
1660,SRR5983372,NanH,0.0
1661,SRR5983393,NanK,0.0
1662,SRR5983267,NeuO,325.92
1663,SRR5983267,SatD,491.26
1664,SRR5947843,KpsC,42.5
1665,SRR5947832,NanB-PM,0.0
1666,SRR5947823,NeuO,237.45
1667,SRR5947823,SatD,1163.13
1668,SRR5983427,SiaT,39.8
1669,SRR5983448,NanB-SP,3.25
1670,SRR5983448,KpsD,3.61
1671,SRR5983289,SiaP,0.0
1672,SRR5983279,NanA,9.3
1673,SRR5983342,SiaP,0.0
1674,SRR5983431,NeuD,0.0
1675,SRR5983314,SatC,198.06
1676,SRR5947858,KpsS,0.0
1677,SRR5947827,Lst,0.0
1678,SRR5947883,KpsE,2.51
1679,SRR5983450,SatB,129.33
1680,SRR5947818,Lst,0.0
1681,SRR5983357,KpsC,0.0
1682,SRR5983412,NeuC,9.1
1683,SRR5983292,SiaQ,0.0
1684,SRR5983470,KpsS,0.0
1685,SRR5947819,NeuD,0.0
1686,SRR5983268,SiaM,209.94
1687,SRR5983377,SatC,76.95
1688,SRR5947818,KpsE,0.0
1689,SRR5983434,NanK,0.0
1690,SRR5983400,NanB-SP,0.0
1691,SRR5983308,NanK,40.41
1692,SRR5983329,NanA,0.0
1693,SRR5983264,KpsC,0.0
1694,SRR5983284,NeuA,34.95
1695,SRR5983474,NanC,0.0
1696,SRR5983283,NanC,0.0
1697,SRR5983448,KpsU,91.02
1698,SRR5983376,KpsF,122.31
1699,SRR5983272,NagB,306.7
1700,SRR5983474,KpsF,201.98
1701,SRR5983329,KpsD,0.0
1702,SRR5983346,SiaT,43.26
1703,SRR5947858,NanH,0.0
1704,SRR5983283,KpsF,356.11
1705,SRR5983391,KpsC,0.0
1706,SRR5983376,NanC,0.0
1707,SRR5983411,NanT,2.2
1708,SRR5983472,NanE,152.79
1709,SRR5983367,Lic3A,0.0
1710,SRR5947839,NanE,6.51
1711,SRR5947827,NeuD,0.0
1712,SRR5983459,SiaM,2069.04
1713,SRR5947839,Lst,0.0
1714,SRR5983441,SOAT,309.3
1715,SRR5983331,SatB,27.3
1716,SRR5983289,Lic3A,0.0
1717,SRR5983283,Lst,0.0
1718,SRR5947868,SiaP,0.0
1719,SRR5947831,SiaT,270.5
1720,SRR5983282,SatC,79.99
1721,SRR5983365,SiaM,10.77
1722,SRR5983275,SiaT,32.82
1723,SRR5983279,KpsU,175.61
1724,SRR5983423,SiaP,0.0
1725,SRR5983372,KpsS,0.0
1726,SRR5983367,SiaQ,0.0
1727,SRR5983391,Lst,0.0
1728,SRR5947815,Lic3B,0.0
1729,SRR5983422,SOAT,653.34
1730,SRR5983355,NanK,8.35
1731,SRR5983273,Lic3B,0.0
1732,SRR5983279,KpsD,0.0
1733,SRR5983372,Lic3A,0.0
1734,SRR5983304,SiaQ,0.0
1735,SRR5983384,SiaP,0.0
1736,SRR5983329,KpsU,195.79
1737,SRR5983325,SiaT,18.14
1738,SRR5983438,SiaQ,0.0
1739,SRR5947825,SatB,0.0
1740,SRR5983411,NanE,245.68
1741,SRR5983448,NanA,17.669999999999998
1742,SRR5983472,NanT,39.89
1743,SRR5947822,NanK,0.98
1744,SRR5947839,NanT,0.0
1745,SRR5983469,NanK,6.1000000000000005
1746,SRR5983299,SatB,77.82
1747,SRR5983470,NanH,0.0
1748,SRR5983280,SatA,0.0
1749,SRR5983479,Lic3A,0.0
1750,SRR5983264,SOAT,511.82
1751,SRR5983304,NanB-SP,0.0
1752,SRR5983276,Lic3A,0.0
1753,SRR5983268,NeuA,17.919999999999998
1754,SRR5983297,NanC,0.0
1755,SRR5983372,NagA,104.66
1756,SRR5983289,NeuB,31.9
1757,SRR5983377,Lic3B,0.0
1758,SRR5983382,NeuD,0.0
1759,SRR5983450,SiaT,40.76
1760,SRR5983393,NagB,219.09
1761,SRR5983325,Lic3A,0.0
1762,SRR5983360,KpsU,241.95
1763,SRR5983342,NeuB,12.05
1764,SRR5983446,NeuD,0.0
1765,SRR5947815,KpsF,161.55
1766,SRR5983299,Lic3B,0.0
1767,SRR5983284,SiaM,86.32
1768,SRR5983357,SOAT,629.24
1769,SRR5983427,SatB,89.44
1770,SRR5947813,NanE,170.95
1771,SRR5983462,NanA,8.02
1772,SRR5983292,NeuC,0.0
1773,SRR5983412,SiaQ,0.0
1774,SRR5983342,NeuS,0.0
1775,SRR5983360,KpsD,0.0
1776,SRR5983434,NagB,238.59
1777,SRR5947816,SatA,0.0
1778,SRR5947813,NanT,0.0
1779,SRR5983273,SatD,821.05
1780,SRR5983469,Lic3B,0.0
1781,SRR5983273,NeuO,455.22
1782,SRR5983484,NeuO,313.96000000000004
1783,SRR5983484,SatD,1289.94
1784,SRR5983403,NanC,0.0
1785,SRR5947837,SatD,498.43
1786,SRR5947837,NeuO,386.47
1787,SRR5983357,NanA-SP,21.42
1788,SRR5947843,SOAT,329.94
1789,SRR5983308,NagB,191.14
1790,SRR5983289,NeuS,0.0
1791,SRR5983301,KpsF,190.66
1792,SRR5983331,SiaT,56.94
1793,SRR5983384,NeuS,0.0
1794,SRR5983403,KpsF,104.62
1795,SRR5983412,NanA-SP,16.8
1796,SRR5983291,NanT,0.0
1797,SRR5983405,NanE,193.69
1798,SRR5947831,SatB,205.51
1799,SRR5983301,NanC,0.0
1800,SRR5983386,NeuO,274.34
1801,SRR5983386,SatD,801.02
1802,SRR5983272,NanK,175.17
1803,SRR5947858,NagA,179.35
1804,SRR5947851,KpsE,0.0
1805,SRR5983275,SatB,61.55
1806,SRR5947868,Lic3B,0.0
1807,SRR5947850,NeuD,0.0
1808,SRR5983294,SatA,0.0
1809,SRR5983346,SatB,39.82
1810,SRR5947868,NeuB,93.88
1811,SRR5983462,KpsD,7.42
1812,SRR5983423,NeuB,0.0
1813,SRR5983367,NeuC,48.21
1814,SRR5983326,KpsE,0.0
1815,SRR5983360,NanA,3.21
1816,SRR5947809,SatD,2978.54
1817,SRR5983422,KpsC,0.0
1818,SRR5947809,NeuO,159.25
1819,SRR5947815,NanC,0.0
1820,SRR5983325,SatB,44.25
1821,SRR5947868,NeuS,0.0
1822,SRR5983296,SatC,446.46
1823,SRR5947825,SiaT,0.0
1824,SRR5983299,SiaT,37.33
1825,SRR5983423,NeuS,0.0
1826,SRR5983355,NagB,242.98
1827,SRR5983462,KpsU,178.16
1828,SRR5983441,KpsC,0.0
1829,SRR5983304,NeuC,33.35
1830,SRR5983459,NeuA,7.96
1831,SRR5983297,KpsF,184.22
1832,SRR5947839,NanB-SP,0.0
1833,SRR5947822,NanA-SP,50.38
1834,SRR5983480,NeuD,0.0
1835,SRR5983469,NagB,220.18
1836,SRR5983384,NeuB,109.42
1837,SRR5983405,NanT,6.8
1838,SRR5983276,KpsE,0.0
1839,SRR5983479,KpsE,0.0
1840,SRR5983470,NagA,53.38
1841,SRR5983365,NeuA,107.0
1842,SRR5983291,NanE,50.14
1843,SRR5983438,NeuC,26.17
1844,SRR5947832,KpsE,0.0
1845,SRR5983391,SOAT,704.64
1846,SRR5983411,Lic3A,0.0
1847,SRR5947833,NeuD,0.0
1848,SRR5983441,NanB-SP,0.0
1849,SRR5983400,SatA,0.0
1850,SRR5947822,NagB,295.03
1851,SRR5983422,SiaP,2.26
1852,SRR5983280,KpsU,106.82
1853,SRR5983357,Lst,0.0
1854,SRR5983462,Lic3B,0.0
1855,SRR5983434,SatD,1009.6
1856,SRR5983386,Lic3A,0.0
1857,SRR5983434,NeuO,348.44
1858,SRR5983474,SatC,61.93
1859,SRR5983329,SatA,0.0
1860,SRR5983283,SatC,1101.86
1861,SRR5983384,SOAT,593.9399999999999
1862,SRR5947827,KpsE,0.0
1863,SRR5983308,SatD,1220.5
1864,SRR5983308,NeuO,183.79
1865,SRR5947837,NagB,349.63
1866,SRR5983412,NanH,0.0
1867,SRR5983391,NeuB,94.7
1868,SRR5983273,NagB,365.94
1869,SRR5983282,KpsF,223.78
1870,SRR5983484,NagB,797.04
1871,SRR5947813,SiaM,77.98
1872,SRR5983292,NagA,101.49
1873,SRR5983284,NanE,139.93
1874,SRR5983268,Lic3A,0.0
1875,SRR5983377,NanC,0.0
1876,SRR5983393,Lic3A,0.0
1877,SRR5983393,SatD,675.89
1878,SRR5983301,NanB-PM,0.0
1879,SRR5983393,NeuO,358.33
1880,SRR5983267,NanK,1.06
1881,SRR5983292,Lic3B,0.0
1882,SRR5983279,SatA,0.0
1883,SRR5983391,NeuS,0.0
1884,SRR5983314,NanC,45.81
1885,SRR5947823,NanK,4.34
1886,SRR5947816,Lst,0.0
1887,SRR5983284,NanT,0.0
1888,SRR5983280,KpsD,0.0
1889,SRR5983418,SiaT,196.61
1890,SRR5983441,SiaP,0.0
1891,SRR5983428,NanC,0.0
1892,SRR5983372,NeuC,69.69
1893,SRR5947868,SOAT,594.86
1894,SRR5983423,SOAT,0.0
1895,SRR5947837,Lst,0.0
1896,SRR5983448,SatA,0.0
1897,SRR5947883,NeuD,0.0
1898,SRR5983405,SiaM,113.99
1899,SRR5947823,NanB-SP,0.0
1900,SRR5983459,NanB-PM,0.0
